,map,time,hour,weekday,week,timegroup,timegroupstr,date,inflow_counts,outflow_counts,loop_counts
234,2019-01-10 18,2019-01-10 18:00:00,18,Thursday,2,0,daytime,2019-01-10,198.0,147.0,20.0
235,2019-01-10 19,2019-01-10 19:00:00,19,Thursday,2,0,daytime,2019-01-10,278.0,187.0,35.0
236,2019-01-10 20,2019-01-10 20:00:00,20,Thursday,2,1,8pm - 12am,2019-01-10,237.0,172.0,20.0
237,2019-01-10 21,2019-01-10 21:00:00,21,Thursday,2,1,8pm - 12am,2019-01-10,229.0,202.0,25.0
238,2019-01-10 22,2019-01-10 22:00:00,22,Thursday,2,1,8pm - 12am,2019-01-10,270.0,261.0,32.0
239,2019-01-10 23,2019-01-10 23:00:00,23,Thursday,2,1,8pm - 12am,2019-01-10,261.0,261.0,22.0
240,2019-01-11 00,2019-01-11 00:00:00,0,Friday,2,2,12am - 4am,2019-01-11,216.0,205.0,29.0
241,2019-01-11 01,2019-01-11 01:00:00,1,Friday,2,2,12am - 4am,2019-01-11,169.0,144.0,19.0
242,2019-01-11 02,2019-01-11 02:00:00,2,Friday,2,2,12am - 4am,2019-01-11,120.0,90.0,10.0
243,2019-01-11 03,2019-01-11 03:00:00,3,Friday,2,2,12am - 4am,2019-01-11,80.0,88.0,12.0
244,2019-01-11 04,2019-01-11 04:00:00,4,Friday,2,0,daytime,2019-01-11,58.0,70.0,9.0
245,2019-01-11 05,2019-01-11 05:00:00,5,Friday,2,0,daytime,2019-01-11,47.0,53.0,3.0
246,2019-01-11 06,2019-01-11 06:00:00,6,Friday,2,0,daytime,2019-01-11,51.0,87.0,8.0
247,2019-01-11 07,2019-01-11 07:00:00,7,Friday,2,0,daytime,2019-01-11,122.0,129.0,13.0
248,2019-01-11 08,2019-01-11 08:00:00,8,Friday,2,0,daytime,2019-01-11,134.0,148.0,14.0
249,2019-01-11 09,2019-01-11 09:00:00,9,Friday,2,0,daytime,2019-01-11,123.0,113.0,15.0
250,2019-01-11 10,2019-01-11 10:00:00,10,Friday,2,0,daytime,2019-01-11,126.0,110.0,14.0
251,2019-01-11 11,2019-01-11 11:00:00,11,Friday,2,0,daytime,2019-01-11,119.0,112.0,17.0
252,2019-01-11 12,2019-01-11 12:00:00,12,Friday,2,0,daytime,2019-01-11,113.0,132.0,20.0
253,2019-01-11 13,2019-01-11 13:00:00,13,Friday,2,0,daytime,2019-01-11,100.0,110.0,17.0
254,2019-01-11 14,2019-01-11 14:00:00,14,Friday,2,0,daytime,2019-01-11,146.0,130.0,17.0
255,2019-01-11 15,2019-01-11 15:00:00,15,Friday,2,0,daytime,2019-01-11,131.0,132.0,22.0
256,2019-01-11 16,2019-01-11 16:00:00,16,Friday,2,0,daytime,2019-01-11,159.0,142.0,19.0
257,2019-01-11 17,2019-01-11 17:00:00,17,Friday,2,0,daytime,2019-01-11,210.0,194.0,22.0
258,2019-01-11 18,2019-01-11 18:00:00,18,Friday,2,0,daytime,2019-01-11,248.0,217.0,34.0
259,2019-01-11 19,2019-01-11 19:00:00,19,Friday,2,0,daytime,2019-01-11,379.0,260.0,46.0
260,2019-01-11 20,2019-01-11 20:00:00,20,Friday,2,1,8pm - 12am,2019-01-11,354.0,269.0,33.0
261,2019-01-11 21,2019-01-11 21:00:00,21,Friday,2,1,8pm - 12am,2019-01-11,348.0,305.0,58.0
262,2019-01-11 22,2019-01-11 22:00:00,22,Friday,2,1,8pm - 12am,2019-01-11,384.0,378.0,51.0
263,2019-01-11 23,2019-01-11 23:00:00,23,Friday,2,1,8pm - 12am,2019-01-11,441.0,378.0,66.0
264,2019-01-12 00,2019-01-12 00:00:00,0,Saturday,2,2,12am - 4am,2019-01-12,464.0,392.0,59.0
265,2019-01-12 01,2019-01-12 01:00:00,1,Saturday,2,2,12am - 4am,2019-01-12,378.0,352.0,66.0
266,2019-01-12 02,2019-01-12 02:00:00,2,Saturday,2,2,12am - 4am,2019-01-12,256.0,365.0,46.0
267,2019-01-12 03,2019-01-12 03:00:00,3,Saturday,2,2,12am - 4am,2019-01-12,192.0,326.0,35.0
268,2019-01-12 04,2019-01-12 04:00:00,4,Saturday,2,0,daytime,2019-01-12,139.0,215.0,32.0
269,2019-01-12 05,2019-01-12 05:00:00,5,Saturday,2,0,daytime,2019-01-12,63.0,114.0,8.0
270,2019-01-12 06,2019-01-12 06:00:00,6,Saturday,2,0,daytime,2019-01-12,61.0,73.0,2.0
271,2019-01-12 07,2019-01-12 07:00:00,7,Saturday,2,0,daytime,2019-01-12,64.0,119.0,9.0
272,2019-01-12 08,2019-01-12 08:00:00,8,Saturday,2,0,daytime,2019-01-12,107.0,145.0,8.0
273,2019-01-12 09,2019-01-12 09:00:00,9,Saturday,2,0,daytime,2019-01-12,120.0,148.0,12.0
274,2019-01-12 10,2019-01-12 10:00:00,10,Saturday,2,0,daytime,2019-01-12,128.0,159.0,15.0
275,2019-01-12 11,2019-01-12 11:00:00,11,Saturday,2,0,daytime,2019-01-12,167.0,186.0,17.0
276,2019-01-12 12,2019-01-12 12:00:00,12,Saturday,2,0,daytime,2019-01-12,186.0,182.0,12.0
277,2019-01-12 13,2019-01-12 13:00:00,13,Saturday,2,0,daytime,2019-01-12,195.0,193.0,4.0
278,2019-01-12 14,2019-01-12 14:00:00,14,Saturday,2,0,daytime,2019-01-12,211.0,196.0,17.0
279,2019-01-12 15,2019-01-12 15:00:00,15,Saturday,2,0,daytime,2019-01-12,186.0,210.0,28.0
280,2019-01-12 16,2019-01-12 16:00:00,16,Saturday,2,0,daytime,2019-01-12,251.0,194.0,19.0
281,2019-01-12 17,2019-01-12 17:00:00,17,Saturday,2,0,daytime,2019-01-12,222.0,227.0,22.0
282,2019-01-12 18,2019-01-12 18:00:00,18,Saturday,2,0,daytime,2019-01-12,352.0,269.0,28.0
283,2019-01-12 19,2019-01-12 19:00:00,19,Saturday,2,0,daytime,2019-01-12,374.0,368.0,36.0
284,2019-01-12 20,2019-01-12 20:00:00,20,Saturday,2,1,8pm - 12am,2019-01-12,404.0,348.0,42.0
285,2019-01-12 21,2019-01-12 21:00:00,21,Saturday,2,1,8pm - 12am,2019-01-12,401.0,352.0,30.0
286,2019-01-12 22,2019-01-12 22:00:00,22,Saturday,2,1,8pm - 12am,2019-01-12,517.0,403.0,38.0
287,2019-01-12 23,2019-01-12 23:00:00,23,Saturday,2,1,8pm - 12am,2019-01-12,572.0,490.0,49.0
288,2019-01-13 00,2019-01-13 00:00:00,0,Sunday,2,2,12am - 4am,2019-01-13,510.0,529.0,52.0
289,2019-01-13 01,2019-01-13 01:00:00,1,Sunday,2,2,12am - 4am,2019-01-13,463.0,547.0,59.0
290,2019-01-13 02,2019-01-13 02:00:00,2,Sunday,2,2,12am - 4am,2019-01-13,345.0,514.0,52.0
291,2019-01-13 03,2019-01-13 03:00:00,3,Sunday,2,2,12am - 4am,2019-01-13,247.0,407.0,35.0
292,2019-01-13 04,2019-01-13 04:00:00,4,Sunday,2,0,daytime,2019-01-13,197.0,291.0,25.0
293,2019-01-13 05,2019-01-13 05:00:00,5,Sunday,2,0,daytime,2019-01-13,105.0,110.0,15.0
294,2019-01-13 06,2019-01-13 06:00:00,6,Sunday,2,0,daytime,2019-01-13,75.0,116.0,9.0
295,2019-01-13 07,2019-01-13 07:00:00,7,Sunday,2,0,daytime,2019-01-13,68.0,88.0,8.0
296,2019-01-13 08,2019-01-13 08:00:00,8,Sunday,2,0,daytime,2019-01-13,70.0,108.0,9.0
297,2019-01-13 09,2019-01-13 09:00:00,9,Sunday,2,0,daytime,2019-01-13,84.0,116.0,13.0
298,2019-01-13 10,2019-01-13 10:00:00,10,Sunday,2,0,daytime,2019-01-13,126.0,159.0,7.0
299,2019-01-13 11,2019-01-13 11:00:00,11,Sunday,2,0,daytime,2019-01-13,176.0,201.0,20.0
300,2019-01-13 12,2019-01-13 12:00:00,12,Sunday,2,0,daytime,2019-01-13,128.0,191.0,16.0
301,2019-01-13 13,2019-01-13 13:00:00,13,Sunday,2,0,daytime,2019-01-13,186.0,216.0,14.0
302,2019-01-13 14,2019-01-13 14:00:00,14,Sunday,2,0,daytime,2019-01-13,186.0,190.0,22.0
303,2019-01-13 15,2019-01-13 15:00:00,15,Sunday,2,0,daytime,2019-01-13,185.0,225.0,19.0
304,2019-01-13 16,2019-01-13 16:00:00,16,Sunday,2,0,daytime,2019-01-13,216.0,219.0,19.0
305,2019-01-13 17,2019-01-13 17:00:00,17,Sunday,2,0,daytime,2019-01-13,226.0,205.0,30.0
306,2019-01-13 18,2019-01-13 18:00:00,18,Sunday,2,0,daytime,2019-01-13,251.0,236.0,24.0
307,2019-01-13 19,2019-01-13 19:00:00,19,Sunday,2,0,daytime,2019-01-13,233.0,241.0,20.0
308,2019-01-13 20,2019-01-13 20:00:00,20,Sunday,2,1,8pm - 12am,2019-01-13,252.0,239.0,25.0
309,2019-01-13 21,2019-01-13 21:00:00,21,Sunday,2,1,8pm - 12am,2019-01-13,216.0,228.0,27.0
310,2019-01-13 22,2019-01-13 22:00:00,22,Sunday,2,1,8pm - 12am,2019-01-13,275.0,237.0,23.0
311,2019-01-13 23,2019-01-13 23:00:00,23,Sunday,2,1,8pm - 12am,2019-01-13,202.0,187.0,24.0
312,2019-01-14 00,2019-01-14 00:00:00,0,Monday,3,2,12am - 4am,2019-01-14,173.0,137.0,12.0
313,2019-01-14 01,2019-01-14 01:00:00,1,Monday,3,2,12am - 4am,2019-01-14,116.0,84.0,15.0
314,2019-01-14 02,2019-01-14 02:00:00,2,Monday,3,2,12am - 4am,2019-01-14,74.0,59.0,12.0
315,2019-01-14 03,2019-01-14 03:00:00,3,Monday,3,2,12am - 4am,2019-01-14,53.0,48.0,5.0
316,2019-01-14 04,2019-01-14 04:00:00,4,Monday,3,0,daytime,2019-01-14,33.0,48.0,7.0
317,2019-01-14 05,2019-01-14 05:00:00,5,Monday,3,0,daytime,2019-01-14,42.0,80.0,2.0
318,2019-01-14 06,2019-01-14 06:00:00,6,Monday,3,0,daytime,2019-01-14,64.0,111.0,7.0
319,2019-01-14 07,2019-01-14 07:00:00,7,Monday,3,0,daytime,2019-01-14,111.0,112.0,11.0
320,2019-01-14 08,2019-01-14 08:00:00,8,Monday,3,0,daytime,2019-01-14,119.0,171.0,10.0
321,2019-01-14 09,2019-01-14 09:00:00,9,Monday,3,0,daytime,2019-01-14,118.0,129.0,8.0
322,2019-01-14 10,2019-01-14 10:00:00,10,Monday,3,0,daytime,2019-01-14,93.0,96.0,11.0
323,2019-01-14 11,2019-01-14 11:00:00,11,Monday,3,0,daytime,2019-01-14,95.0,79.0,10.0
324,2019-01-14 12,2019-01-14 12:00:00,12,Monday,3,0,daytime,2019-01-14,97.0,97.0,12.0
325,2019-01-14 13,2019-01-14 13:00:00,13,Monday,3,0,daytime,2019-01-14,88.0,118.0,19.0
326,2019-01-14 14,2019-01-14 14:00:00,14,Monday,3,0,daytime,2019-01-14,95.0,99.0,15.0
327,2019-01-14 15,2019-01-14 15:00:00,15,Monday,3,0,daytime,2019-01-14,111.0,107.0,19.0
328,2019-01-14 16,2019-01-14 16:00:00,16,Monday,3,0,daytime,2019-01-14,118.0,117.0,15.0
329,2019-01-14 17,2019-01-14 17:00:00,17,Monday,3,0,daytime,2019-01-14,113.0,137.0,21.0
330,2019-01-14 18,2019-01-14 18:00:00,18,Monday,3,0,daytime,2019-01-14,177.0,172.0,13.0
331,2019-01-14 19,2019-01-14 19:00:00,19,Monday,3,0,daytime,2019-01-14,179.0,161.0,15.0
332,2019-01-14 20,2019-01-14 20:00:00,20,Monday,3,1,8pm - 12am,2019-01-14,195.0,173.0,24.0
333,2019-01-14 21,2019-01-14 21:00:00,21,Monday,3,1,8pm - 12am,2019-01-14,169.0,172.0,13.0
334,2019-01-14 22,2019-01-14 22:00:00,22,Monday,3,1,8pm - 12am,2019-01-14,208.0,177.0,9.0
335,2019-01-14 23,2019-01-14 23:00:00,23,Monday,3,1,8pm - 12am,2019-01-14,193.0,165.0,17.0
336,2019-01-15 00,2019-01-15 00:00:00,0,Tuesday,3,2,12am - 4am,2019-01-15,170.0,115.0,10.0
337,2019-01-15 01,2019-01-15 01:00:00,1,Tuesday,3,2,12am - 4am,2019-01-15,131.0,70.0,7.0
338,2019-01-15 02,2019-01-15 02:00:00,2,Tuesday,3,2,12am - 4am,2019-01-15,87.0,44.0,9.0
339,2019-01-15 03,2019-01-15 03:00:00,3,Tuesday,3,2,12am - 4am,2019-01-15,40.0,31.0,2.0
340,2019-01-15 04,2019-01-15 04:00:00,4,Tuesday,3,0,daytime,2019-01-15,32.0,44.0,2.0
341,2019-01-15 05,2019-01-15 05:00:00,5,Tuesday,3,0,daytime,2019-01-15,33.0,58.0,5.0
342,2019-01-15 06,2019-01-15 06:00:00,6,Tuesday,3,0,daytime,2019-01-15,49.0,97.0,5.0
343,2019-01-15 07,2019-01-15 07:00:00,7,Tuesday,3,0,daytime,2019-01-15,91.0,118.0,9.0
344,2019-01-15 08,2019-01-15 08:00:00,8,Tuesday,3,0,daytime,2019-01-15,115.0,138.0,11.0
345,2019-01-15 09,2019-01-15 09:00:00,9,Tuesday,3,0,daytime,2019-01-15,107.0,124.0,17.0
346,2019-01-15 10,2019-01-15 10:00:00,10,Tuesday,3,0,daytime,2019-01-15,94.0,105.0,10.0
347,2019-01-15 11,2019-01-15 11:00:00,11,Tuesday,3,0,daytime,2019-01-15,84.0,99.0,6.0
348,2019-01-15 12,2019-01-15 12:00:00,12,Tuesday,3,0,daytime,2019-01-15,81.0,91.0,13.0
349,2019-01-15 13,2019-01-15 13:00:00,13,Tuesday,3,0,daytime,2019-01-15,116.0,111.0,15.0
350,2019-01-15 14,2019-01-15 14:00:00,14,Tuesday,3,0,daytime,2019-01-15,101.0,112.0,14.0
351,2019-01-15 15,2019-01-15 15:00:00,15,Tuesday,3,0,daytime,2019-01-15,95.0,100.0,10.0
352,2019-01-15 16,2019-01-15 16:00:00,16,Tuesday,3,0,daytime,2019-01-15,97.0,128.0,19.0
353,2019-01-15 17,2019-01-15 17:00:00,17,Tuesday,3,0,daytime,2019-01-15,112.0,129.0,21.0
354,2019-01-15 18,2019-01-15 18:00:00,18,Tuesday,3,0,daytime,2019-01-15,180.0,135.0,18.0
355,2019-01-15 19,2019-01-15 19:00:00,19,Tuesday,3,0,daytime,2019-01-15,218.0,165.0,24.0
356,2019-01-15 20,2019-01-15 20:00:00,20,Tuesday,3,1,8pm - 12am,2019-01-15,191.0,172.0,21.0
357,2019-01-15 21,2019-01-15 21:00:00,21,Tuesday,3,1,8pm - 12am,2019-01-15,206.0,154.0,19.0
358,2019-01-15 22,2019-01-15 22:00:00,22,Tuesday,3,1,8pm - 12am,2019-01-15,190.0,168.0,11.0
359,2019-01-15 23,2019-01-15 23:00:00,23,Tuesday,3,1,8pm - 12am,2019-01-15,209.0,163.0,14.0
360,2019-01-16 00,2019-01-16 00:00:00,0,Wednesday,3,2,12am - 4am,2019-01-16,170.0,130.0,12.0
361,2019-01-16 01,2019-01-16 01:00:00,1,Wednesday,3,2,12am - 4am,2019-01-16,132.0,85.0,10.0
362,2019-01-16 02,2019-01-16 02:00:00,2,Wednesday,3,2,12am - 4am,2019-01-16,80.0,55.0,13.0
363,2019-01-16 03,2019-01-16 03:00:00,3,Wednesday,3,2,12am - 4am,2019-01-16,56.0,59.0,6.0
364,2019-01-16 04,2019-01-16 04:00:00,4,Wednesday,3,0,daytime,2019-01-16,39.0,52.0,6.0
365,2019-01-16 05,2019-01-16 05:00:00,5,Wednesday,3,0,daytime,2019-01-16,40.0,64.0,5.0
366,2019-01-16 06,2019-01-16 06:00:00,6,Wednesday,3,0,daytime,2019-01-16,56.0,91.0,4.0
367,2019-01-16 07,2019-01-16 07:00:00,7,Wednesday,3,0,daytime,2019-01-16,109.0,131.0,17.0
368,2019-01-16 08,2019-01-16 08:00:00,8,Wednesday,3,0,daytime,2019-01-16,117.0,154.0,19.0
369,2019-01-16 09,2019-01-16 09:00:00,9,Wednesday,3,0,daytime,2019-01-16,119.0,133.0,13.0
370,2019-01-16 10,2019-01-16 10:00:00,10,Wednesday,3,0,daytime,2019-01-16,117.0,97.0,13.0
371,2019-01-16 11,2019-01-16 11:00:00,11,Wednesday,3,0,daytime,2019-01-16,100.0,110.0,13.0
372,2019-01-16 12,2019-01-16 12:00:00,12,Wednesday,3,0,daytime,2019-01-16,108.0,87.0,10.0
373,2019-01-16 13,2019-01-16 13:00:00,13,Wednesday,3,0,daytime,2019-01-16,82.0,86.0,12.0
374,2019-01-16 14,2019-01-16 14:00:00,14,Wednesday,3,0,daytime,2019-01-16,95.0,117.0,12.0
375,2019-01-16 15,2019-01-16 15:00:00,15,Wednesday,3,0,daytime,2019-01-16,97.0,92.0,9.0
376,2019-01-16 16,2019-01-16 16:00:00,16,Wednesday,3,0,daytime,2019-01-16,107.0,120.0,9.0
377,2019-01-16 17,2019-01-16 17:00:00,17,Wednesday,3,0,daytime,2019-01-16,135.0,126.0,14.0
378,2019-01-16 18,2019-01-16 18:00:00,18,Wednesday,3,0,daytime,2019-01-16,201.0,138.0,31.0
379,2019-01-16 19,2019-01-16 19:00:00,19,Wednesday,3,0,daytime,2019-01-16,235.0,204.0,33.0
380,2019-01-16 20,2019-01-16 20:00:00,20,Wednesday,3,1,8pm - 12am,2019-01-16,259.0,177.0,21.0
381,2019-01-16 21,2019-01-16 21:00:00,21,Wednesday,3,1,8pm - 12am,2019-01-16,205.0,169.0,23.0
382,2019-01-16 22,2019-01-16 22:00:00,22,Wednesday,3,1,8pm - 12am,2019-01-16,244.0,230.0,24.0
383,2019-01-16 23,2019-01-16 23:00:00,23,Wednesday,3,1,8pm - 12am,2019-01-16,238.0,200.0,23.0
384,2019-01-17 00,2019-01-17 00:00:00,0,Thursday,3,2,12am - 4am,2019-01-17,217.0,156.0,13.0
385,2019-01-17 01,2019-01-17 01:00:00,1,Thursday,3,2,12am - 4am,2019-01-17,142.0,114.0,11.0
386,2019-01-17 02,2019-01-17 02:00:00,2,Thursday,3,2,12am - 4am,2019-01-17,90.0,85.0,16.0
387,2019-01-17 03,2019-01-17 03:00:00,3,Thursday,3,2,12am - 4am,2019-01-17,63.0,70.0,13.0
388,2019-01-17 04,2019-01-17 04:00:00,4,Thursday,3,0,daytime,2019-01-17,48.0,70.0,8.0
389,2019-01-17 05,2019-01-17 05:00:00,5,Thursday,3,0,daytime,2019-01-17,36.0,52.0,2.0
390,2019-01-17 06,2019-01-17 06:00:00,6,Thursday,3,0,daytime,2019-01-17,53.0,104.0,4.0
391,2019-01-17 07,2019-01-17 07:00:00,7,Thursday,3,0,daytime,2019-01-17,109.0,123.0,17.0
392,2019-01-17 08,2019-01-17 08:00:00,8,Thursday,3,0,daytime,2019-01-17,126.0,148.0,16.0
393,2019-01-17 09,2019-01-17 09:00:00,9,Thursday,3,0,daytime,2019-01-17,132.0,128.0,11.0
394,2019-01-17 10,2019-01-17 10:00:00,10,Thursday,3,0,daytime,2019-01-17,89.0,107.0,14.0
395,2019-01-17 11,2019-01-17 11:00:00,11,Thursday,3,0,daytime,2019-01-17,89.0,98.0,13.0
396,2019-01-17 12,2019-01-17 12:00:00,12,Thursday,3,0,daytime,2019-01-17,99.0,95.0,11.0
397,2019-01-17 13,2019-01-17 13:00:00,13,Thursday,3,0,daytime,2019-01-17,105.0,100.0,15.0
398,2019-01-17 14,2019-01-17 14:00:00,14,Thursday,3,0,daytime,2019-01-17,109.0,106.0,18.0
399,2019-01-17 15,2019-01-17 15:00:00,15,Thursday,3,0,daytime,2019-01-17,122.0,130.0,12.0
400,2019-01-17 16,2019-01-17 16:00:00,16,Thursday,3,0,daytime,2019-01-17,115.0,116.0,18.0
401,2019-01-17 17,2019-01-17 17:00:00,17,Thursday,3,0,daytime,2019-01-17,140.0,147.0,11.0
402,2019-01-17 18,2019-01-17 18:00:00,18,Thursday,3,0,daytime,2019-01-17,220.0,170.0,21.0
403,2019-01-17 19,2019-01-17 19:00:00,19,Thursday,3,0,daytime,2019-01-17,252.0,205.0,24.0
404,2019-01-17 20,2019-01-17 20:00:00,20,Thursday,3,1,8pm - 12am,2019-01-17,271.0,203.0,24.0
405,2019-01-17 21,2019-01-17 21:00:00,21,Thursday,3,1,8pm - 12am,2019-01-17,264.0,212.0,30.0
406,2019-01-17 22,2019-01-17 22:00:00,22,Thursday,3,1,8pm - 12am,2019-01-17,252.0,264.0,26.0
407,2019-01-17 23,2019-01-17 23:00:00,23,Thursday,3,1,8pm - 12am,2019-01-17,362.0,244.0,28.0
408,2019-01-18 00,2019-01-18 00:00:00,0,Friday,3,2,12am - 4am,2019-01-18,270.0,222.0,22.0
409,2019-01-18 01,2019-01-18 01:00:00,1,Friday,3,2,12am - 4am,2019-01-18,220.0,180.0,23.0
410,2019-01-18 02,2019-01-18 02:00:00,2,Friday,3,2,12am - 4am,2019-01-18,139.0,138.0,18.0
411,2019-01-18 03,2019-01-18 03:00:00,3,Friday,3,2,12am - 4am,2019-01-18,71.0,92.0,18.0
412,2019-01-18 04,2019-01-18 04:00:00,4,Friday,3,0,daytime,2019-01-18,40.0,78.0,12.0
413,2019-01-18 05,2019-01-18 05:00:00,5,Friday,3,0,daytime,2019-01-18,38.0,78.0,6.0
414,2019-01-18 06,2019-01-18 06:00:00,6,Friday,3,0,daytime,2019-01-18,60.0,111.0,6.0
415,2019-01-18 07,2019-01-18 07:00:00,7,Friday,3,0,daytime,2019-01-18,102.0,134.0,20.0
416,2019-01-18 08,2019-01-18 08:00:00,8,Friday,3,0,daytime,2019-01-18,142.0,183.0,17.0
417,2019-01-18 09,2019-01-18 09:00:00,9,Friday,3,0,daytime,2019-01-18,157.0,146.0,15.0
418,2019-01-18 10,2019-01-18 10:00:00,10,Friday,3,0,daytime,2019-01-18,118.0,122.0,16.0
419,2019-01-18 11,2019-01-18 11:00:00,11,Friday,3,0,daytime,2019-01-18,113.0,109.0,16.0
420,2019-01-18 12,2019-01-18 12:00:00,12,Friday,3,0,daytime,2019-01-18,105.0,94.0,8.0
421,2019-01-18 13,2019-01-18 13:00:00,13,Friday,3,0,daytime,2019-01-18,121.0,143.0,22.0
422,2019-01-18 14,2019-01-18 14:00:00,14,Friday,3,0,daytime,2019-01-18,105.0,130.0,21.0
423,2019-01-18 15,2019-01-18 15:00:00,15,Friday,3,0,daytime,2019-01-18,133.0,138.0,9.0
424,2019-01-18 16,2019-01-18 16:00:00,16,Friday,3,0,daytime,2019-01-18,156.0,149.0,13.0
425,2019-01-18 17,2019-01-18 17:00:00,17,Friday,3,0,daytime,2019-01-18,167.0,160.0,20.0
426,2019-01-18 18,2019-01-18 18:00:00,18,Friday,3,0,daytime,2019-01-18,245.0,178.0,21.0
427,2019-01-18 19,2019-01-18 19:00:00,19,Friday,3,0,daytime,2019-01-18,301.0,236.0,27.0
428,2019-01-18 20,2019-01-18 20:00:00,20,Friday,3,1,8pm - 12am,2019-01-18,323.0,249.0,28.0
429,2019-01-18 21,2019-01-18 21:00:00,21,Friday,3,1,8pm - 12am,2019-01-18,372.0,263.0,14.0
430,2019-01-18 22,2019-01-18 22:00:00,22,Friday,3,1,8pm - 12am,2019-01-18,412.0,350.0,44.0
431,2019-01-18 23,2019-01-18 23:00:00,23,Friday,3,1,8pm - 12am,2019-01-18,439.0,348.0,33.0
432,2019-01-19 00,2019-01-19 00:00:00,0,Saturday,3,2,12am - 4am,2019-01-19,480.0,454.0,42.0
433,2019-01-19 01,2019-01-19 01:00:00,1,Saturday,3,2,12am - 4am,2019-01-19,381.0,436.0,45.0
434,2019-01-19 02,2019-01-19 02:00:00,2,Saturday,3,2,12am - 4am,2019-01-19,269.0,388.0,27.0
435,2019-01-19 03,2019-01-19 03:00:00,3,Saturday,3,2,12am - 4am,2019-01-19,179.0,286.0,28.0
436,2019-01-19 04,2019-01-19 04:00:00,4,Saturday,3,0,daytime,2019-01-19,134.0,237.0,30.0
437,2019-01-19 05,2019-01-19 05:00:00,5,Saturday,3,0,daytime,2019-01-19,102.0,119.0,11.0
438,2019-01-19 06,2019-01-19 06:00:00,6,Saturday,3,0,daytime,2019-01-19,70.0,94.0,3.0
439,2019-01-19 07,2019-01-19 07:00:00,7,Saturday,3,0,daytime,2019-01-19,59.0,101.0,12.0
440,2019-01-19 08,2019-01-19 08:00:00,8,Saturday,3,0,daytime,2019-01-19,100.0,136.0,5.0
441,2019-01-19 09,2019-01-19 09:00:00,9,Saturday,3,0,daytime,2019-01-19,117.0,128.0,17.0
442,2019-01-19 10,2019-01-19 10:00:00,10,Saturday,3,0,daytime,2019-01-19,130.0,186.0,15.0
443,2019-01-19 11,2019-01-19 11:00:00,11,Saturday,3,0,daytime,2019-01-19,154.0,165.0,19.0
444,2019-01-19 12,2019-01-19 12:00:00,12,Saturday,3,0,daytime,2019-01-19,168.0,176.0,21.0
445,2019-01-19 13,2019-01-19 13:00:00,13,Saturday,3,0,daytime,2019-01-19,178.0,207.0,23.0
446,2019-01-19 14,2019-01-19 14:00:00,14,Saturday,3,0,daytime,2019-01-19,194.0,193.0,16.0
447,2019-01-19 15,2019-01-19 15:00:00,15,Saturday,3,0,daytime,2019-01-19,200.0,180.0,17.0
448,2019-01-19 16,2019-01-19 16:00:00,16,Saturday,3,0,daytime,2019-01-19,191.0,222.0,18.0
449,2019-01-19 17,2019-01-19 17:00:00,17,Saturday,3,0,daytime,2019-01-19,254.0,235.0,17.0
450,2019-01-19 18,2019-01-19 18:00:00,18,Saturday,3,0,daytime,2019-01-19,302.0,241.0,26.0
451,2019-01-19 19,2019-01-19 19:00:00,19,Saturday,3,0,daytime,2019-01-19,354.0,306.0,25.0
452,2019-01-19 20,2019-01-19 20:00:00,20,Saturday,3,1,8pm - 12am,2019-01-19,370.0,341.0,53.0
453,2019-01-19 21,2019-01-19 21:00:00,21,Saturday,3,1,8pm - 12am,2019-01-19,393.0,381.0,59.0
454,2019-01-19 22,2019-01-19 22:00:00,22,Saturday,3,1,8pm - 12am,2019-01-19,430.0,396.0,54.0
455,2019-01-19 23,2019-01-19 23:00:00,23,Saturday,3,1,8pm - 12am,2019-01-19,463.0,457.0,75.0
456,2019-01-20 00,2019-01-20 00:00:00,0,Sunday,3,2,12am - 4am,2019-01-20,480.0,504.0,68.0
457,2019-01-20 01,2019-01-20 01:00:00,1,Sunday,3,2,12am - 4am,2019-01-20,440.0,499.0,76.0
458,2019-01-20 02,2019-01-20 02:00:00,2,Sunday,3,2,12am - 4am,2019-01-20,369.0,389.0,53.0
459,2019-01-20 03,2019-01-20 03:00:00,3,Sunday,3,2,12am - 4am,2019-01-20,227.0,324.0,34.0
460,2019-01-20 04,2019-01-20 04:00:00,4,Sunday,3,0,daytime,2019-01-20,186.0,266.0,36.0
461,2019-01-20 05,2019-01-20 05:00:00,5,Sunday,3,0,daytime,2019-01-20,81.0,94.0,15.0
462,2019-01-20 06,2019-01-20 06:00:00,6,Sunday,3,0,daytime,2019-01-20,62.0,84.0,10.0
463,2019-01-20 07,2019-01-20 07:00:00,7,Sunday,3,0,daytime,2019-01-20,55.0,85.0,10.0
464,2019-01-20 08,2019-01-20 08:00:00,8,Sunday,3,0,daytime,2019-01-20,84.0,90.0,7.0
465,2019-01-20 09,2019-01-20 09:00:00,9,Sunday,3,0,daytime,2019-01-20,95.0,106.0,13.0
466,2019-01-20 10,2019-01-20 10:00:00,10,Sunday,3,0,daytime,2019-01-20,120.0,162.0,11.0
467,2019-01-20 11,2019-01-20 11:00:00,11,Sunday,3,0,daytime,2019-01-20,142.0,181.0,21.0
468,2019-01-20 12,2019-01-20 12:00:00,12,Sunday,3,0,daytime,2019-01-20,141.0,181.0,21.0
469,2019-01-20 13,2019-01-20 13:00:00,13,Sunday,3,0,daytime,2019-01-20,157.0,176.0,16.0
